代码	名称	最新价	涨跌额	涨跌幅	买入	卖出	昨收	今开	最高	最低	成交量/手	成交额/万	股吧
sz300196	长海股份	　15.70	+0.66	+4.388%	15.69	15.70	15.04	14.98	15.71	14.88	97,477	14,916.64	股吧
sz300197	铁汉生态	　3.04	-0.08	-2.564%	3.03	3.04	3.12	3.10	3.11	2.97	333,451	10,083.05	股吧
sz300198	纳川股份	　5.21	-0.12	-2.251%	5.21	5.22	5.33	5.30	5.33	5.19	105,018	5,492.77	股吧
sz300199	翰宇药业	　7.49	+0.45	+6.392%	7.48	7.49	7.04	7.07	7.63	6.90	211,889	15,501.23	股吧
sz300200	高盟新材	　11.24	+0.04	+0.357%	11.23	11.24	11.20	11.27	11.61	11.04	90,700	10,241.28	股吧
sz300201	海伦哲	　3.57	-0.12	-3.252%	3.57	3.58	3.69	3.68	3.70	3.52	140,384	5,023.44	股吧
sz300202	聚龙股份	　9.71	-0.34	-3.383%	9.71	9.72	10.05	10.08	10.15	9.57	115,197	11,278.09	股吧
sz300203	聚光科技	　12.37	-0.31	-2.445%	12.37	12.38	12.68	12.70	12.70	12.24	63,981	7,929.82	股吧
sz300204	舒泰神	　9.90	-0.11	-1.099%	9.88	9.90	10.01	9.99	10.08	9.74	34,192	3,379.29	股吧
sz300205	天喻信息	　11.08	-0.17	-1.511%	11.08	11.09	11.25	11.25	11.40	10.98	45,103	5,032.18	股吧
sz300206	理邦仪器	　16.81	-0.09	-0.533%	16.80	16.81	16.90	16.83	16.98	16.43	72,894	12,174.22	股吧
sz300207	欣旺达	　26.82	-1.42	-5.028%	26.82	26.83	28.24	28.15	28.34	26.76	256,243	69,981.04	股吧
sz300208	青岛中程	　12.52	+0.80	+6.826%	12.51	12.52	11.72	12.13	13.50	12.13	754,522	97,011.32	股吧
sz300209	天泽信息	　10.88	-0.38	-3.375%	10.87	10.88	11.26	11.20	11.27	10.70	66,636	7,263.55	股吧
sz300210	森远股份	　4.51	-0.13	-2.802%	4.50	4.51	4.64	4.64	4.66	4.45	96,195	4,351.04	股吧
sz300211	亿通科技	　7.08	-0.08	-1.117%	7.07	7.08	7.16	7.20	7.23	6.93	27,531	1,948.35	股吧
sz300212	易华录	　26.92	-0.50	-1.823%	26.92	26.93	27.42	27.58	27.65	26.47	106,285	28,505.39	股吧
sz300213	佳讯飞鸿	　7.81	+0.12	+1.560%	7.81	7.83	7.69	7.69	7.87	7.57	136,567	10,494.27	股吧
sz300214	日科化学	　8.39	-0.30	-3.452%	8.38	8.39	8.69	8.67	8.71	8.27	47,101	3,962.43	股吧
sz300215	电科院	　7.54	-0.29	-3.704%	7.53	7.54	7.83	7.92	7.92	7.44	101,821	7,721.08	股吧
sz300217	东方电热	　4.03	+0.15	+3.866%	4.03	4.04	3.88	3.91	4.23	3.91	918,993	37,206.64	股吧
sz300218	安利股份	　11.17	-0.44	-3.790%	11.16	11.17	11.61	11.65	11.65	11.02	31,239	3,501.78	股吧
sz300219	鸿利智汇	　10.26	-0.74	-6.727%	10.26	10.28	11.00	11.01	11.01	10.19	83,357	8,738.06	股吧
sz300220	金运激光	　23.48	-2.62	-10.038%	23.46	23.48	26.10	26.01	26.64	22.18	103,449	24,240.71	股吧
sz300221	银禧科技	　8.38	-0.08	-0.946%	8.38	8.39	8.46	8.60	8.96	8.30	667,164	56,934.34	股吧
sz300222	科大智能	　11.66	+0.14	+1.215%	11.66	11.67	11.52	11.51	11.86	11.44	122,247	14,243.10	股吧
sz300223	北京君正	　100.00	+2.21	+2.260%	100.00	100.01	97.79	98.01	100.45	95.00	94,102	92,934.48	股吧
sz300224	正海磁材	　10.80	-0.40	-3.571%	10.75	10.80	11.20	11.32	11.33	10.63	127,171	13,862.85	股吧
sz300225	金力泰	　12.28	-1.86	-13.154%	12.27	12.28	14.14	13.36	13.47	11.75	711,240	88,683.32	股吧
代码	名称	最新价	涨跌额	涨跌幅	买入	卖出	昨收	今开	最高	最低	成交量/手	成交额/万	股吧
sz300226	上海钢联	　64.75	-0.43	-0.660%	64.75	64.78	65.18	65.29	66.23	64.51	21,220	13,849.65	股吧
sz300227	光韵达	　10.79	-0.49	-4.344%	10.79	10.80	11.28	11.27	11.37	10.39	321,704	34,659.31	股吧
sz300228	富瑞特装	　6.21	-0.29	-4.462%	6.20	6.21	6.50	6.49	6.53	6.13	175,405	10,981.76	股吧
sz300229	拓尔思	　9.68	-0.07	-0.718%	9.68	9.69	9.75	9.72	9.84	9.63	46,296	4,497.11	股吧
sz300230	永利股份	　5.59	-0.02	-0.357%	5.59	5.67	5.61	5.58	5.76	5.52	208,219	11,758.73	股吧
sz300231	银信科技	　9.42	-0.23	-2.383%	9.41	9.42	9.65	9.61	9.68	9.32	72,958	6,918.95	股吧
sz300232	洲明科技	　9.66	-0.10	-1.025%	9.66	9.67	9.76	9.77	9.88	9.53	117,639	11,381.16	股吧
sz300233	金城医药	　22.74	-0.96	-4.051%	22.73	22.74	23.70	24.10	24.12	22.66	57,092	13,201.60	股吧
sz300234	开尔新材	　6.85	-0.32	-4.463%	6.85	6.86	7.17	7.12	7.17	6.80	95,647	6,634.34	股吧
sz300235	方直科技	　13.41	-0.48	-3.456%	13.40	13.41	13.89	14.19	14.19	13.31	23,461	3,191.22	股吧
sz300236	上海新阳	　49.55	-2.30	-4.436%	49.55	49.56	51.85	52.19	52.20	48.57	93,417	46,577.46	股吧
sz300237	美晨生态	　2.91	-0.08	-2.676%	2.91	2.92	2.99	3.00	3.01	2.85	343,757	10,007.78	股吧
sz300238	冠昊生物	　28.00	+1.05	+3.896%	28.00	28.01	26.95	27.01	28.00	25.45	145,996	39,082.20	股吧
sz300239	东宝生物	　6.30	+0.22	+3.618%	6.29	6.30	6.08	6.04	6.35	6.03	284,269	17,602.41	股吧
sz300240	飞力达	　5.93	-0.20	-3.263%	5.93	5.94	6.13	6.13	6.17	5.84	54,943	3,274.72	股吧
sz300241	瑞丰光电	　7.75	-0.19	-2.393%	7.75	7.76	7.94	7.95	8.00	7.58	200,764	15,498.98	股吧
sz300242	佳云科技	　5.16	-0.10	-1.901%	5.16	5.17	5.26	5.29	5.29	5.13	102,337	5,303.82	股吧
sz300243	瑞丰高材	　13.71	-0.24	-1.720%	13.71	13.72	13.95	13.80	14.07	13.50	67,126	9,242.25	股吧
sz300244	迪安诊断	　35.06	-0.73	-2.040%	35.05	35.06	35.79	36.23	36.23	34.75	86,978	30,555.91	股吧
sz300245	天玑科技	　9.58	-0.43	-4.296%	9.58	9.59	10.01	10.02	10.02	9.47	48,895	4,734.01	股吧
sz300246	宝莱特	　26.84	-1.31	-4.654%	26.83	26.84	28.15	28.30	28.30	26.23	31,851	8,626.79	股吧
sz300247	融捷健康	　2.92	-0.10	-3.311%	2.91	2.92	3.02	3.02	3.02	2.86	181,746	5,305.59	股吧
sz300248	新开普	　9.66	-0.51	-5.015%	9.66	9.67	10.17	10.12	10.19	9.44	120,889	11,743.87	股吧
sz300249	依米康	　6.99	-0.16	-2.238%	6.99	7.00	7.15	7.10	7.16	6.96	50,391	3,540.56	股吧
sz300250	初灵信息	　11.73	-0.37	-3.058%	11.72	11.73	12.10	12.13	12.17	11.52	41,543	4,879.71	股吧
sz300251	光线传媒	　12.10	-0.41	-3.277%	12.10	12.12	12.51	12.54	12.62	12.06	253,605	31,100.72	股吧
sz300252	金信诺	　10.06	-0.28	-2.708%	10.06	10.07	10.34	10.30	10.40	9.90	87,905	8,839.27	股吧
sz300253	卫宁健康	　15.54	-0.80	-4.896%	15.52	15.54	16.34	16.55	16.57	15.28	495,500	77,610.63	股吧
sz300254	仟源医药	　7.27	-0.23	-3.067%	7.26	7.27	7.50	7.57	7.57	7.17	26,042	1,903.78	股吧
sz300255	常山药业	　6.53	+0.15	+2.351%	6.53	6.54	6.38	6.34	6.53	6.12	146,967	9,284.91	股吧
sz300256	星星科技	　6.70	-0.16	-2.332%	6.70	6.71	6.86	6.84	6.90	6.63	131,250	8,832.30	股吧
sz300257	开山股份	　13.61	-0.38	-2.716%	13.61	13.62	13.99	14.09	14.09	13.61	32,830	4,519.99	股吧
sz300258	精锻科技	　16.68	+0.32	+1.956%	16.67	16.68	16.36	16.42	16.90	16.25	30,885	5,109.19	股吧
sz300259	新天科技	　5.07	-0.11	-2.124%	5.07	5.08	5.18	5.18	5.20	4.99	128,640	6,520.47	股吧
sz300260	新莱应材	　18.29	-0.78	-4.090%	18.29	18.30	19.07	19.00	19.09	18.17	40,726	7,500.91	股吧
sz300261	雅本化学	　6.10	-0.19	-3.021%	6.10	6.11	6.29	6.28	6.31	6.03	153,784	9,416.08	股吧
sz300262	巴安水务	　3.93	-0.08	-1.995%	3.93	3.94	4.01	4.03	4.05	3.88	102,132	4,019.44	股吧
sz300263	隆华科技	　7.32	-0.45	-5.792%	7.32	7.33	7.77	7.79	7.80	7.10	273,905	20,161.08	股吧
sz300264	佳创视讯	　4.40	-0.16	-3.509%	4.40	4.42	4.56	4.56	4.56	4.37	80,684	3,582.94	股吧
sz300265	通光线缆	　11.41	-0.47	-3.956%	11.41	11.42	11.88	11.76	11.86	11.27	79,265	9,155.78	股吧
sz300266	兴源环境	　3.55	-0.08	-2.204%	3.55	3.56	3.63	3.63	3.64	3.51	186,761	6,641.09	股吧
sz300267	尔康制药	　4.48	-0.09	-1.969%	4.47	4.48	4.57	4.56	4.60	4.36	146,618	6,537.42	股吧
sz300268	佳沃股份	　14.55	+0.30	+2.105%	14.52	14.55	14.25	14.04	15.11	13.75	99,015	14,397.34	股吧
sz300269	联建光电	　5.10	+0.21	+4.294%	5.09	5.10	4.89	4.88	5.35	4.60	405,826	20,139.39	股吧
sz300270	中威电子	　6.58	-0.15	-2.229%	6.58	6.59	6.73	6.73	6.73	6.44	38,268	2,505.92	股吧
sz300271	华宇软件	　25.21	-0.69	-2.664%	25.21	25.30	25.90	25.99	26.02	24.97	68,907	17,459.48	股吧
sz300272	开能健康	　5.49	+0.14	+2.617%	5.48	5.49	5.35	5.35	5.52	5.22	82,472	4,414.33	股吧
sz300273	和佳医疗	　5.65	-0.20	-3.419%	5.64	5.65	5.85	5.84	5.87	5.57	150,776	8,562.24	股吧
sz300274	阳光电源	　54.10	-2.28	-4.044%	54.10	54.11	56.38	56.38	57.24	53.51	442,526	243,422.93	股吧
sz300275	梅安森	　10.49	-0.42	-3.850%	10.48	10.49	10.91	10.88	10.97	10.41	27,094	2,872.18	股吧
sz300276	三丰智能	　4.60	-0.17	-3.564%	4.60	4.61	4.77	4.77	4.82	4.52	187,356	8,672.19	股吧
sz300277	海联讯	　10.18	-0.34	-3.232%	10.18	10.19	10.52	10.62	10.65	10.00	37,468	3,809.99	股吧
sz300278	华昌达	　5.06	-0.36	-6.642%	5.05	5.06	5.42	5.33	5.33	4.93	222,110	11,271.35	股吧
sz300279	和晶科技	　6.71	-0.15	-2.187%	6.71	6.72	6.86	6.73	6.79	6.52	290,762	19,328.62	股吧
sz300280	紫天科技	　51.96	-1.97	-3.653%	51.72	51.96	53.93	54.06	54.25	50.85	27,508	14,364.86	股吧
sz300281	金明精机	　6.76	-0.26	-3.704%	6.76	6.77	7.02	7.09	7.09	6.75	96,029	6,590.05	股吧
sz300282	三盛教育	　5.03	-0.21	-4.008%	5.03	5.04	5.24	5.25	5.25	4.96	95,134	4,815.26	股吧
sz300283	温州宏丰	　6.68	+0.30	+4.702%	6.67	6.68	6.38	6.36	6.94	6.16	397,827	26,294.70	股吧
sz300284	苏交科	　6.72	-0.12	-1.754%	6.71	6.72	6.84	6.84	6.88	6.68	70,394	4,753.05	股吧
sz300285	国瓷材料	　41.85	-0.82	-1.922%	41.84	41.85	42.67	42.70	42.90	41.20	93,461	39,189.68	股吧
sz300286	安科瑞	　17.14	-0.55	-3.109%	17.13	17.14	17.69	17.72	17.84	16.90	43,789	7,545.29	股吧
sz300287	飞利信	　4.43	-0.10	-2.208%	4.42	4.43	4.53	4.55	4.56	4.38	327,689	14,556.52	股吧
sz300288	朗玛信息	　11.76	-0.29	-2.407%	11.76	11.77	12.05	12.11	12.11	11.60	46,675	5,496.75	股吧
sz300289	利德曼	　6.46	-0.21	-3.148%	6.46	6.48	6.67	6.73	6.75	6.40	50,301	3,283.85	股吧
sz300290	荣科科技	　7.65	-0.06	-0.778%	7.64	7.65	7.71	7.80	7.81	7.64	118,890	9,171.09	股吧
sz300291	华录百纳	　5.24	-0.20	-3.676%	5.24	5.25	5.44	5.41	5.43	5.21	80,326	4,260.19	股吧
sz300292	吴通控股	　4.62	-0.08	-1.702%	4.61	4.62	4.70	4.69	4.72	4.58	172,336	7,974.49	股吧
sz300293	蓝英装备	　17.64	-0.71	-3.869%	17.63	17.64	18.35	18.34	18.35	17.35	101,753	18,027.10	股吧
sz300294	博雅生物	　36.63	-1.15	-3.044%	36.62	36.63	37.78	38.10	38.40	36.18	52,453	19,424.45	股吧
sz300295	三六五网	　13.13	-0.65	-4.717%	13.12	13.13	13.78	13.66	13.78	13.04	46,579	6,195.49	股吧
sz300296	利亚德	　6.90	-0.33	-4.564%	6.90	6.91	7.23	7.20	7.20	6.85	672,508	46,992.00	股吧
sz300297	蓝盾股份	　5.72	+0.08	+1.418%	5.72	5.73	5.64	5.60	5.82	5.42	692,500	38,929.17	股吧
sz300298	三诺生物	　36.98	+0.86	+2.381%	36.75	36.98	36.12	36.20	37.73	36.13	60,831	22,452.27	股吧
sz300299	富春股份	　8.19	-0.10	-1.206%	8.19	8.24	8.29	8.29	8.30	8.11	89,812	7,343.98	股吧
sz300300	海峡创新	　5.69	-0.24	-4.047%	5.69	5.70	5.93	5.90	5.95	5.61	155,098	8,895.57	股吧
sz300301	长方集团	　5.95	+0.37	+6.631%	5.95	5.96	5.58	5.58	6.09	5.53	1,338,736	78,187.49	股吧
sz300302	同有科技	　11.75	-0.41	-3.372%	11.71	11.75	12.16	12.20	12.29	11.34	101,501	11,860.63	股吧
sz300303	聚飞光电	　5.86	-0.13	-2.170%	5.86	5.87	5.99	5.98	6.00	5.73	291,259	17,013.64	股吧
sz300304	云意电气	　5.46	+0.02	+0.368%	5.45	5.46	5.44	5.46	5.58	5.37	179,651	9,815.84	股吧
sz300305	裕兴股份	　9.17	-0.37	-3.878%	9.16	9.17	9.54	9.58	9.58	9.06	31,410	2,892.42	股吧
代码	名称	最新价	涨跌额	涨跌幅	买入	卖出	昨收	今开	最高	最低	成交量/手	成交额/万	股吧
sz300306	远方信息	　10.06	-0.29	-2.802%	10.05	10.06	10.35	10.35	10.42	9.99	28,091	2,843.69	股吧
sz300307	慈星股份	　5.78	-1.24	-17.664%	5.78	5.79	7.02	7.10	7.25	5.62	286,738	17,784.19	股吧
sz300308	中际旭创	　53.25	+1.30	+2.502%	53.25	53.26	51.95	51.90	53.64	51.51	126,724	66,951.85	股吧
sz300309	吉艾科技	　3.21	-0.05	-1.534%	3.20	3.21	3.26	3.26	3.26	3.17	153,278	4,911.70	股吧
sz300310	宜通世纪	　5.46	-0.23	-4.042%	5.45	5.46	5.69	5.72	5.74	5.42	221,411	12,218.88	股吧
sz300311	任子行	　6.61	-0.09	-1.343%	6.60	6.61	6.70	6.65	6.70	6.47	151,559	9,930.78	股吧
sz300312	邦讯技术	　6.70	-0.39	-5.501%	6.70	6.71	7.09	7.05	7.08	6.70	233,184	16,109.10	股吧
sz300313	天山生物	　25.68	+4.28	+20.000%	25.68	0.00	21.40	21.00	25.68	20.77	409,968	100,907.80	股吧
sz300314	戴维医疗	　18.27	-0.38	-2.038%	18.27	18.30	18.65	18.66	18.94	18.11	39,217	7,228.06	股吧
sz300315	掌趣科技	　5.50	-0.30	-5.172%	5.50	5.51	5.80	5.79	5.80	5.40	1,184,661	65,532.55	股吧
sz300316	晶盛机电	　29.14	-0.51	-1.720%	29.13	29.14	29.65	30.33	30.68	28.94	270,766	80,687.96	股吧
sz300317	珈伟新能	　7.96	+0.65	+8.892%	7.95	7.96	7.31	7.80	8.44	7.71	1,248,068	100,353.14	股吧
sz300318	博晖创新	　16.36	-0.66	-3.878%	16.36	16.37	17.02	17.00	17.21	16.25	414,081	68,632.30	股吧
sz300319	麦捷科技	　9.54	-0.19	-1.953%	9.54	9.55	9.73	9.79	9.80	9.39	110,096	10,490.06	股吧
sz300320	海达股份	　6.35	-0.18	-2.757%	6.35	6.36	6.53	6.55	6.60	6.29	120,363	7,703.44	股吧
sz300321	同大股份	　19.92	-0.66	-3.207%	19.91	19.92	20.58	20.79	20.80	19.57	10,493	2,098.87	股吧
sz300322	硕贝德	　13.53	-0.12	-0.879%	13.50	13.53	13.65	13.72	13.78	13.06	73,883	9,865.92	股吧
sz300323	华灿光电	　12.20	-0.36	-2.866%	12.19	12.20	12.56	12.56	12.59	11.95	225,854	27,646.40	股吧
sz300324	旋极信息	　4.43	-0.18	-3.905%	4.42	4.43	4.61	4.61	4.61	4.39	359,331	16,052.07	股吧
sz300325	德威新材	　2.89	-0.06	-2.034%	2.89	2.90	2.95	3.00	3.02	2.80	443,685	12,790.05	股吧
sz300326	凯利泰	　15.24	-0.24	-1.550%	15.24	15.25	15.48	15.60	15.72	15.13	169,365	26,113.18	股吧
sz300327	中颖电子	　35.16	-1.27	-3.486%	35.16	35.20	36.43	36.40	36.40	34.85	97,130	34,450.15	股吧
sz300328	宜安科技	　9.92	-0.27	-2.650%	9.92	9.93	10.19	10.18	10.24	9.87	89,240	8,916.51	股吧
sz300329	海伦钢琴	　7.42	-0.17	-2.240%	7.42	7.43	7.59	7.58	7.62	7.31	44,467	3,303.63	股吧
sz300330	华虹计通	　10.28	-0.33	-3.110%	10.27	10.28	10.61	10.57	10.69	10.14	26,695	2,750.48	股吧
sz300331	苏大维格	　22.62	-0.63	-2.710%	22.60	22.62	23.25	23.23	23.51	22.25	25,841	5,843.65	股吧
sz300332	天壕环境	　4.96	-0.16	-3.125%	4.96	4.97	5.12	5.12	5.18	4.94	79,541	3,994.17	股吧
sz300333	兆日科技	　10.32	-0.29	-2.733%	10.32	10.33	10.61	10.60	10.70	10.20	131,780	13,747.47	股吧
sz300334	津膜科技	　8.10	-0.20	-2.410%	8.10	8.11	8.30	8.30	8.36	8.02	72,651	5,926.34	股吧
sz300335	迪森股份	　5.80	-0.22	-3.654%	5.79	5.80	6.02	6.04	6.08	5.70	154,237	9,013.31	股吧
sz300336	新文化	　3.54	-0.17	-4.582%	3.54	3.55	3.71	3.72	3.73	3.51	196,100	7,007.99	股吧
sz300337	银邦股份	　5.85	+0.09	+1.562%	5.84	5.85	5.76	5.76	5.95	5.75	219,614	12,863.20	股吧
sz300338	开元股份	　7.28	+0.20	+2.825%	7.28	7.29	7.08	7.11	7.43	7.00	49,076	3,529.91	股吧
sz300339	润和软件	　9.96	-0.15	-1.484%	9.96	9.97	10.11	10.16	10.24	9.78	187,046	18,589.29	股吧
sz300340	科恒股份	　10.91	-0.46	-4.046%	10.91	10.92	11.37	11.39	11.43	10.74	80,345	8,841.62	股吧
sz300341	麦克奥迪	　8.84	+0.04	+0.455%	8.84	8.85	8.80	8.87	8.95	8.65	40,033	3,528.94	股吧
sz300342	天银机电	　14.06	+0.02	+0.142%	14.05	14.06	14.04	14.01	14.47	13.85	61,837	8,734.00	股吧
sz300343	联创股份	　3.45	-0.09	-2.542%	3.45	3.46	3.54	3.57	3.57	3.37	446,979	15,377.33	股吧
sz300344	太空智造	　5.16	-0.18	-3.371%	5.16	5.17	5.34	5.37	5.37	5.13	81,413	4,249.24	股吧
sz300345	华民股份	　4.35	-0.20	-4.396%	4.35	4.36	4.55	4.51	4.58	4.30	110,754	4,870.57	股吧
sz300346	南大光电	　34.70	+1.10	+3.274%	34.69	34.70	33.60	33.31	35.10	32.42	175,784	59,573.56	股吧
sz300347	泰格医药	　137.72	-1.37	-0.985%	137.72	137.90	139.09	138.80	141.60	135.20	83,425	114,763.94	股吧
sz300348	长亮科技	　19.31	+0.06	+0.312%	19.31	19.32	19.25	19.14	19.50	18.80	96,764	18,518.83	股吧
sz300349	金卡智能	　13.82	-0.35	-2.470%	13.81	13.82	14.17	14.19	14.19	13.76	43,850	6,095.81	股吧
sz300350	华鹏飞	　5.87	+0.09	+1.557%	5.87	5.88	5.78	5.72	5.98	5.58	201,290	11,708.45	股吧
sz300351	永贵电器	　10.09	-0.06	-0.591%	10.04	10.09	10.15	10.15	10.21	9.91	37,470	3,763.59	股吧
sz300352	北信源	　6.27	-0.25	-3.834%	6.27	6.28	6.52	6.51	6.54	6.18	378,943	23,868.36	股吧
sz300353	东土科技	　9.83	-0.24	-2.383%	9.83	9.84	10.07	10.15	10.15	9.66	83,150	8,164.31	股吧
sz300354	东华测试	　15.28	-0.61	-3.839%	15.28	15.29	15.89	15.85	15.95	15.16	10,792	1,667.59	股吧
sz300355	蒙草生态	　3.50	-0.07	-1.961%	3.50	3.51	3.57	3.56	3.61	3.45	215,069	7,538.29	股吧
sz300356	光一科技	　6.21	-0.12	-1.896%	6.21	6.22	6.33	6.39	6.50	6.08	209,390	13,031.93	股吧
sz300357	我武生物	　66.12	-1.78	-2.622%	66.12	66.19	67.90	68.03	68.91	66.00	35,419	23,865.91	股吧
sz300358	楚天科技	　12.75	-0.69	-5.134%	12.74	12.75	13.44	13.35	13.35	12.69	121,915	15,768.46	股吧
sz300359	全通教育	　6.12	-0.24	-3.774%	6.12	6.13	6.36	6.38	6.39	6.05	99,918	6,160.49	股吧
sz300360	炬华科技	　9.64	-0.24	-2.429%	9.63	9.64	9.88	9.89	9.94	9.40	64,705	6,212.09	股吧
sz300362	天翔环境	　--	0.00	0.000%	0.00	0.00	1.49	0.00	0.00	0.00	0	0.00	股吧
sz300363	博腾股份	　34.82	-0.52	-1.471%	34.82	34.85	35.34	35.33	35.76	34.45	23,942	8,404.72	股吧
sz300364	中文在线	　7.78	-0.21	-2.628%	7.78	7.79	7.99	8.04	8.05	7.68	132,363	10,349.46	股吧
sz300365	恒华科技	　11.07	-0.16	-1.425%	11.07	11.08	11.23	11.23	11.25	10.95	50,228	5,547.86	股吧
sz300366	创意信息	　10.02	-0.29	-2.813%	10.01	10.02	10.31	10.24	10.36	9.96	94,224	9,512.10	股吧
sz300367	ST网力	　3.64	+0.26	+7.692%	3.64	3.65	3.38	3.41	3.78	3.35	248,176	8,868.11	股吧
sz300368	汇金股份	　14.70	-0.15	-1.010%	14.70	14.71	14.85	14.86	15.24	14.65	214,575	32,078.89	股吧
sz300369	绿盟科技	　16.50	-0.27	-1.610%	16.50	16.52	16.77	16.71	16.92	16.32	87,006	14,413.28	股吧
sz300370	安控科技	　2.83	-0.10	-3.413%	2.83	2.84	2.93	2.93	2.96	2.77	256,361	7,289.85	股吧
sz300371	汇中股份	　14.03	-0.40	-2.772%	14.02	14.03	14.43	14.54	14.54	13.85	12,204	1,719.83	股吧
sz300373	扬杰科技	　42.38	-2.83	-6.260%	42.37	42.38	45.21	45.22	45.33	41.71	255,426	110,078.27	股吧
sz300374	中铁装配	　12.00	-0.32	-2.597%	11.99	12.00	12.32	12.33	12.34	11.86	17,158	2,067.03	股吧
sz300375	鹏翎股份	　5.09	-0.16	-3.048%	5.08	5.09	5.25	5.29	5.29	5.03	145,552	7,467.64	股吧
sz300376	易事特	　8.33	-0.31	-3.588%	8.32	8.33	8.64	8.70	8.82	8.16	558,776	46,957.08	股吧
sz300377	赢时胜	　8.92	-0.21	-2.300%	8.92	8.93	9.13	9.15	9.16	8.80	152,838	13,635.14	股吧
sz300378	鼎捷软件	　26.10	-2.83	-9.782%	26.09	26.10	28.93	28.85	28.85	26.08	91,262	24,944.94	股吧
sz300379	东方通	　38.37	-1.36	-3.423%	38.37	38.38	39.73	39.90	40.20	38.21	90,428	35,160.99	股吧
sz300380	安硕信息	　20.50	-0.72	-3.393%	20.50	20.54	21.22	21.22	21.34	20.31	18,098	3,733.29	股吧
sz300381	溢多利	　12.29	-0.29	-2.305%	12.28	12.29	12.58	12.58	12.58	12.11	71,927	8,839.35	股吧
sz300382	斯莱克	　8.29	-0.36	-4.162%	8.29	8.30	8.65	8.74	8.76	8.23	83,713	7,010.44	股吧
sz300383	光环新网	　19.44	+0.19	+0.987%	19.44	19.45	19.25	19.25	19.46	18.82	341,652	65,348.56	股吧
sz300384	三联虹普	　16.97	-0.72	-4.070%	16.95	16.97	17.69	17.86	17.86	16.90	33,842	5,813.09	股吧
sz300385	雪浪环境	　8.72	-0.30	-3.326%	8.72	8.73	9.02	9.03	9.05	8.60	46,513	4,088.87	股吧
sz300386	飞天诚信	　21.34	-0.59	-2.690%	21.34	21.35	21.93	22.05	22.14	21.26	61,001	13,223.30	股吧
sz300387	富邦股份	　7.66	-0.26	-3.283%	7.66	7.67	7.92	7.91	7.92	7.55	30,435	2,339.50	股吧
代码	名称	最新价	涨跌额	涨跌幅	买入	卖出	昨收	今开	最高	最低	成交量/手	成交额/万	股吧
sz300388	国祯环保	　9.18	+0.05	+0.548%	9.18	9.19	9.13	9.17	9.21	9.00	44,189	4,013.26	股吧
sz300389	艾比森	　14.05	-0.77	-5.196%	14.04	14.05	14.82	13.86	14.72	13.53	470,671	65,968.06	股吧
sz300390	天华超净	　18.48	-0.98	-5.036%	18.47	18.48	19.46	19.63	19.67	18.18	235,297	44,090.68	股吧
sz300391	康跃科技	　9.17	-0.30	-3.168%	9.17	9.18	9.47	9.45	9.52	9.05	83,569	7,732.85	股吧
sz300392	腾信股份	　9.74	-0.26	-2.600%	9.74	9.75	10.00	10.08	10.19	9.72	35,835	3,563.38	股吧
sz300393	中来股份	　11.01	+0.39	+3.672%	11.01	11.02	10.62	10.90	11.61	10.26	1,152,749	126,074.19	股吧
sz300394	天孚通信	　52.53	-1.83	-3.366%	52.51	52.53	54.36	54.75	54.75	51.80	33,219	17,549.51	股吧
sz300395	菲利华	　53.97	+2.52	+4.898%	53.96	53.97	51.45	51.40	57.45	51.25	137,162	76,312.66	股吧
sz300396	迪瑞医疗	　24.33	-0.69	-2.758%	24.33	24.34	25.02	24.94	25.03	23.84	18,611	4,533.31	股吧
sz300397	天和防务	　20.13	-0.60	-2.894%	20.13	20.14	20.73	20.84	20.85	19.88	86,606	17,628.97	股吧
sz300398	飞凯材料	　17.90	-0.39	-2.132%	17.90	17.91	18.29	18.19	18.31	17.59	53,279	9,497.45	股吧
sz300399	天利科技	　17.35	-0.42	-2.364%	17.35	17.36	17.77	17.90	17.98	17.10	25,055	4,344.44	股吧
sz300400	劲拓股份	　13.99	-0.49	-3.384%	13.99	14.00	14.48	14.32	14.33	13.76	78,853	11,024.81	股吧
sz300401	花园生物	　14.30	-0.41	-2.787%	14.30	14.31	14.71	14.50	14.69	14.22	98,529	14,182.89	股吧
sz300402	宝色股份	　21.01	+2.09	+11.047%	21.01	21.02	18.92	19.25	22.31	19.03	251,314	52,865.71	股吧
sz300403	汉宇集团	　6.75	-0.19	-2.738%	6.74	6.75	6.94	6.86	6.92	6.62	224,173	15,171.71	股吧
sz300404	博济医药	　12.58	+0.13	+1.044%	12.57	12.58	12.45	12.52	12.84	12.40	33,000	4,157.34	股吧
sz300405	科隆股份	　10.40	+1.10	+11.828%	10.40	10.41	9.30	9.31	11.00	9.21	294,830	30,128.45	股吧
sz300406	九强生物	　22.55	+0.38	+1.714%	22.50	22.55	22.17	22.29	22.84	21.98	77,357	17,388.98	股吧
sz300407	凯发电气	　8.23	-0.14	-1.673%	8.23	8.24	8.37	8.39	8.43	8.17	27,225	2,248.05	股吧
sz300408	三环集团	　34.22	-0.23	-0.668%	34.22	34.24	34.45	34.45	35.07	33.90	149,240	51,389.13	股吧
sz300409	道氏技术	　13.55	-1.59	-10.502%	13.55	13.56	15.14	15.00	15.14	13.16	401,336	55,984.34	股吧
sz300410	正业科技	　8.28	-0.55	-6.229%	8.27	8.28	8.83	8.83	8.87	8.18	104,135	8,787.34	股吧
